"Pedido #","ID do Pedido","Firstname","Lastname","Email","Grupo do Cliente","Número CPF/CNPJ","Comprado Em","Shipping Telephone","Status","Número do Rastreador","Qtd. Vendida","Frete","Desconto","Payment Type","Total da Venda"
"100783434","783434","Olívia","Caldeira","arthurcunha@example.org","Comum","371.982.064-50","23/06/2025 22:18:28","+55 21 2543 6946","Aprovado","","8","R$47,44","R$0,00","Cartão de Crédito","R$207,93"
"100476589","476589","Larissa","Brito","raulcampos@example.com","Comum","142.935.086-51","09/07/2025 12:36:22","+55 (021) 7976 9980","Pendente","","5","R$49,53","R$8,21","Cartão de Crédito","R$542,72"
"100713639","713639","Isabel","Moura","kbarbosa@example.net","Comum","385.924.617-82","30/06/2025 07:51:50","+55 41 8940 0590","Aprovado","AB265610988BR","2","R$32,00","R$0,00","Boleto Bancário","R$386,65"
"100960297","960297","Maria Cecília","Moreira","sampaioyago@example.com","Comum","239.547.860-10","28/05/2025 17:13:40","+55 (084) 6909-5404","Cancelado","AB460906980BR","2","R$6,15","R$0,00","Boleto Bancário","R$467,32"
"100501115","501115","Ana Júlia","Campos","vda-rocha@example.net","Comum","283.957.460-83","21/08/2025 10:05:53","+55 21 3160-3479","Pendente","","9","R$37,61","R$0,00","Boleto Bancário","R$486,48"
"100707324","707324","Juan","Casa Grande","antonella75@example.org","Comum","241.098.563-70","19/08/2025 12:22:33","+55 (051) 8752-2227","Enviado","","6","R$33,76","R$0,00","Pix","R$657,56"
"100720785","720785","Theodoro","da Rocha","milena45@example.org","Comum","048.173.592-50","08/08/2025 03:19:14","(021) 8169 3022","Enviado","AB754607379BR","7","R$32,18","R$0,00","Cartão de Crédito","R$233,76"
"100210405","210405","Luiz Miguel","Costela","da-rochaalicia@example.com","Comum","478.569.102-67","02/02/2025 23:55:38","+55 (031) 9059-4224","Cancelado","","2","R$47,06","R$0,00","Boleto Bancário","R$121,30"
"100263586","263586","Stella","Sampaio","efernandes@example.net","Comum","281.749.503-97","16/04/2025 10:20:15","(031) 4482 8582","Pendente","AB652384616BR","5","R$28,88","R$2,90","Pix","R$944,51"
"100464146","464146","Luan","Abreu","luccavargas@example.com","Comum","864.350.219-70","22/05/2025 10:26:47","84 2441-0504","Cancelado","","2","R$5,62","R$0,00","Cartão de Crédito","R$89,39"
"100905951","905951","Eduardo","Machado","thiagocavalcante@example.org","Comum","160.527.983-86","23/04/2025 07:14:19","+55 (084) 6195 0187","Aprovado","AB744939677BR","8","R$42,54","R$10,21","Pix","R$145,79"
"100693760","693760","Augusto","Ribeiro","ferreiradaniel@example.net","Comum","067.928.415-01","06/08/2025 08:06:14","(071) 7432-3463","Aprovado","AB709700632BR","9","R$6,25","R$0,30","Boleto Bancário","R$39,19"
"100678545","678545","Pedro Lucas","Santos","ifreitas@example.com","Comum","947.156.038-10","13/04/2025 08:17:16","11 1863-1087","Cancelado","AB470292855BR","8","R$18,70","R$6,77","Boleto Bancário","R$118,42"
"100336546","336546","Benjamin","Fogaça","pachecobrayan@example.net","Comum","935.607.284-10","06/02/2025 01:11:00","51 9721 5210","Enviado","AB643092923BR","5","R$46,73","R$0,00","Cartão de Crédito","R$684,33"
"100390831","390831","Olívia","Melo","isabela27@example.com","Comum","345.769.280-74","18/06/2025 06:31:26","(041) 0237 8149","Pendente","AB796456622BR","8","R$34,11","R$13,68","Pix","R$788,18"
"100828530","828530","Benicio","Santos","luiz-gustavo74@example.net","Comum","076.948.132-96","01/09/2025 18:34:12","11 9091-6548","Pendente","AB574648815BR","3","R$34,58","R$0,00","Boleto Bancário","R$385,78"
"100409025","409025","Nicolas","Caldeira","vargasotto@example.org","Comum","836.042.971-50","23/04/2025 02:06:15","+55 (021) 2691-0452","Aprovado","AB605862695BR","9","R$27,48","R$0,00","Boleto Bancário","R$87,26"
"100271840","271840","Marcela","Peixoto","isabelaramos@example.com","Comum","576.243.109-61","27/02/2025 22:07:11","11 0992-8713","Enviado","","6","R$9,22","R$8,21","Cartão de Crédito","R$766,48"
"100870942","870942","Lorenzo","Dias","maria-aliceviana@example.com","Comum","431.752.960-25","15/04/2025 07:42:42","(061) 7919 4949","Cancelado","AB704433761BR","5","R$1,70","R$0,00","Cartão de Crédito","R$417,75"
"100805712","805712","Kevin","da Cunha","dbrito@example.net","Comum","896.713.502-59","24/07/2025 23:27:24","0900-180-3540","Aprovado","AB220156603BR","4","R$42,21","R$10,15","Boleto Bancário","R$493,31"
"100949786","949786","Maria Luiza","Azevedo","cdias@example.net","Comum","743.695.108-48","16/06/2025 10:21:28","31 0043-8476","Enviado","","1","R$21,21","R$0,00","Boleto Bancário","R$823,47"
"100184837","184837","Evelyn","Rezende","thalesda-conceicao@example.org","Comum","486.501.793-39","02/06/2025 00:04:41","+55 51 6502 4859","Enviado","AB713460920BR","7","R$0,08","R$0,00","Pix","R$364,10"
"100326311","326311","Lucas","Costela","trios@example.org","Comum","731.045.689-01","16/05/2025 11:58:47","(041) 6224-6704","Aprovado","","2","R$15,98","R$0,00","Pix","R$52,46"
"100802669","802669","Cecilia","Pimenta","vargasdom@example.net","Comum","598.172.340-88","05/05/2025 07:10:21","41 6921 6463","Enviado","","5","R$15,60","R$4,85","Cartão de Crédito","R$926,29"
"100902939","902939","Ana Julia","Correia","aaraujo@example.org","Comum","081.263.745-35","22/03/2025 09:17:14","+55 (081) 0138 2853","Aprovado","","8","R$24,54","R$0,00","Pix","R$814,92"
"100302438","302438","Alexia","Siqueira","nunesana-clara@example.com","Comum","804.593.167-10","06/01/2025 03:06:40","11 0612 0866","Aprovado","AB772064002BR","10","R$17,44","R$0,00","Cartão de Crédito","R$999,78"
"100392296","392296","Gael Henrique","Cavalcanti","juliapereira@example.com","Comum","865.790.142-02","03/09/2025 01:22:54","(071) 9002-3648","Pendente","AB188403447BR","10","R$23,61","R$4,24","Cartão de Crédito","R$89,26"
"100248632","248632","Juliana","Cavalcante","xaparecida@example.net","Comum","503.814.627-90","29/08/2025 17:39:00","0900-247-9389","Pendente","","6","R$25,89","R$10,36","Pix","R$289,15"
"100268644","268644","Asafe","Teixeira","josueandrade@example.com","Comum","543.128.670-62","30/03/2025 20:54:47","84 1044-9038","Enviado","AB609710550BR","8","R$47,62","R$0,00","Pix","R$148,39"
"100388032","388032","Maria Eduarda","Moreira","duarteguilherme@example.com","Comum","049.218.753-32","16/07/2025 12:23:25","+55 (021) 7408 2929","Pendente","AB697063801BR","8","R$43,31","R$0,00","Pix","R$720,13"
"100109975","109975","Bárbara","Rocha","borgessofia@example.org","Comum","743.285.619-28","24/05/2025 18:57:24","(031) 5382 5277","Cancelado","AB149189935BR","6","R$38,22","R$0,00","Cartão de Crédito","R$656,65"
"100515691","515691","Eloá","da Costa","avasconcelos@example.net","Comum","015.893.762-77","14/07/2025 18:12:53","+55 (051) 0321 5414","Aprovado","AB809720326BR","10","R$45,53","R$18,30","Cartão de Crédito","R$857,27"
"100216540","216540","Helena","Casa Grande","pereiraandre@example.net","Comum","569.871.402-94","19/04/2025 20:45:16","0800-438-0034","Enviado","","8","R$47,80","R$13,67","Boleto Bancário","R$174,35"
"100866369","866369","Gael","da Mota","anthonylima@example.org","Comum","958.342.610-51","11/06/2025 08:24:16","+55 81 4763-8903","Pendente","","7","R$15,16","R$19,36","Boleto Bancário","R$911,34"
"100625752","625752","Luiz Otávio","Martins","bernardo70@example.net","Comum","210.674.953-80","30/07/2025 22:46:45","+55 31 5120 4056","Pendente","AB610999328BR","10","R$35,51","R$0,00","Pix","R$227,03"
"100352030","352030","Asafe","Souza","maria-liz67@example.org","Comum","042.685.731-35","05/05/2025 07:35:07","(071) 1439 8764","Cancelado","AB432598653BR","7","R$0,05","R$0,00","Cartão de Crédito","R$23,59"
"100767529","767529","Lunna","Guerra","bellavargas@example.com","Comum","946.387.512-37","24/04/2025 22:04:19","41 6965 6050","Aprovado","AB300256086BR","1","R$37,89","R$0,00","Pix","R$860,32"
"100217598","217598","Allana","Correia","riosjoao-pedro@example.com","Comum","532.916.078-21","27/08/2025 06:48:59","61 1373 1268","Pendente","AB430872263BR","7","R$26,77","R$0,00","Cartão de Crédito","R$920,56"
"100954555","954555","Benjamin","Rodrigues","upires@example.com","Comum","670.234.951-34","25/04/2025 00:49:55","0900 161 8700","Pendente","","8","R$46,88","R$0,00","Boleto Bancário","R$741,53"
"100439131","439131","Olivia","Lopes","leo53@example.com","Comum","651.874.093-01","22/06/2025 14:59:30","+55 41 6934-6395","Aprovado","AB274214403BR","6","R$46,10","R$19,44","Boleto Bancário","R$629,25"
"100680112","680112","Alícia","Moraes","ravi-luccafreitas@example.org","Comum","142.785.306-17","10/05/2025 17:42:36","+55 84 4387 5097","Cancelado","","5","R$21,55","R$11,67","Cartão de Crédito","R$450,35"
"100490424","490424","Lavínia","da Rosa","pintorodrigo@example.net","Comum","236.095.148-33","20/05/2025 08:10:36","71 8287-3535","Cancelado","AB416844292BR","10","R$15,66","R$0,00","Boleto Bancário","R$292,05"
"100803513","803513","Ian","Marques","oliveirajade@example.com","Comum","219.087.536-68","09/01/2025 22:01:27","0900 831 8614","Pendente","AB157818154BR","2","R$15,20","R$0,00","Boleto Bancário","R$280,38"
"100524022","524022","Matheus","Andrade","luiz-felipeda-costa@example.net","Comum","472.965.813-28","10/01/2025 03:13:47","(081) 9257-9378","Aprovado","","10","R$49,52","R$19,26","Cartão de Crédito","R$238,38"
"100633856","633856","Ana Liz","Monteiro","qsouza@example.com","Comum","831.745.960-84","02/02/2025 19:31:51","+55 11 0325 2652","Pendente","AB810553328BR","3","R$46,50","R$3,11","Cartão de Crédito","R$872,37"
"100598015","598015","Agatha","Albuquerque","luiz-felipe43@example.org","Comum","703.218.456-17","28/05/2025 03:33:07","(084) 1694 7950","Enviado","","2","R$46,68","R$7,06","Pix","R$845,46"
"100431983","431983","Emanuel","Melo","leaomanuela@example.net","Comum","645.920.371-70","30/03/2025 04:40:14","+55 (081) 5331 3770","Aprovado","AB113398277BR","9","R$33,32","R$0,00","Cartão de Crédito","R$76,99"
"100303329","303329","Mathias","Alves","bnascimento@example.org","Comum","763.048.951-00","30/05/2025 19:49:45","+55 (081) 4084 7366","Pendente","","4","R$21,63","R$16,36","Boleto Bancário","R$419,18"
"100511045","511045","Mateus","Dias","jose-miguelmachado@example.net","Comum","509.341.872-23","07/04/2025 16:46:50","21 6311 6194","Pendente","AB487861174BR","3","R$44,16","R$0,00","Pix","R$690,13"
"100740050","740050","Henrique","Gonçalves","oda-mota@example.net","Comum","238.754.610-53","10/06/2025 02:34:45","+55 11 5623 8438","Pendente","AB147192905BR","4","R$4,71","R$4,77","Pix","R$753,61"
"100548628","548628","Vitor Gabriel","Silva","pereirazoe@example.net","Comum","920.645.873-65","08/03/2025 08:18:47","+55 61 0407 9101","Aprovado","","9","R$24,74","R$0,00","Cartão de Crédito","R$774,21"
"100844367","844367","Noah","Castro","benjamincorreia@example.net","Comum","572.901.386-86","07/04/2025 23:02:49","+55 41 8663 2557","Enviado","","2","R$46,72","R$0,00","Pix","R$868,73"
"100549208","549208","Gael Henrique","Ribeiro","thomas10@example.org","Comum","214.596.730-34","13/02/2025 12:42:51","(031) 1456-3512","Aprovado","AB404671090BR","5","R$28,47","R$0,00","Boleto Bancário","R$962,14"
"100478236","478236","Apollo","Correia","anthony-gabriel82@example.net","Comum","280.791.453-50","16/01/2025 22:34:32","+55 (061) 8686 8874","Enviado","AB938077234BR","7","R$44,26","R$0,00","Boleto Bancário","R$435,76"
"100424730","424730","Stella","Cassiano","joaquimduarte@example.com","Comum","915.684.037-39","04/09/2025 08:46:39","+55 (081) 0883-0617","Pendente","AB367953842BR","2","R$1,20","R$0,00","Boleto Bancário","R$260,47"
"100609598","609598","Igor","Mendonça","emanuellysiqueira@example.net","Comum","214.790.658-11","28/07/2025 23:59:42","+55 51 4496 8273","Aprovado","","8","R$5,45","R$16,73","Boleto Bancário","R$538,41"
"100492802","492802","Cauê","Câmara","vitorsales@example.com","Comum","145.827.639-28","04/08/2025 19:38:18","+55 11 9442 8592","Pendente","","8","R$31,27","R$0,00","Cartão de Crédito","R$140,67"
"100440456","440456","Heloisa","Montenegro","vitoralmeida@example.net","Comum","395.786.120-95","18/01/2025 20:02:42","+55 11 7556-6121","Pendente","","9","R$36,87","R$0,00","Boleto Bancário","R$553,70"
"100694082","694082","Gabriel","Cassiano","xmonteiro@example.com","Comum","640.195.378-01","15/04/2025 16:20:37","0800 507 0593","Aprovado","","3","R$1,98","R$16,76","Boleto Bancário","R$537,21"
"100742959","742959","Leandro","Fogaça","rochamariana@example.com","Comum","186.705.942-85","28/01/2025 21:37:38","+55 51 0289 9999","Pendente","","6","R$5,18","R$11,76","Pix","R$493,84"
"100847445","847445","Lucca","Rios","sophia41@example.net","Comum","736.420.519-52","03/05/2025 12:54:34","(011) 4858-3279","Pendente","","1","R$19,61","R$0,00","Pix","R$780,65"
"100140664","140664","Ayla","Azevedo","msales@example.net","Comum","603.429.178-03","20/01/2025 06:26:31","+55 41 4146 6471","Enviado","AB105123209BR","7","R$37,69","R$0,00","Cartão de Crédito","R$61,79"
"100694067","694067","Luna","da Rosa","apollo25@example.com","Comum","238.467.501-07","24/01/2025 14:24:33","0500-883-1846","Pendente","","3","R$44,45","R$1,77","Cartão de Crédito","R$301,23"
"100770997","770997","Maria Laura","Ferreira","hcamara@example.com","Comum","278.456.013-90","03/05/2025 19:42:13","31 9307 4795","Pendente","AB601281933BR","9","R$4,39","R$0,00","Cartão de Crédito","R$823,23"
"100210108","210108","Ester","Andrade","jose-miguelfonseca@example.org","Comum","731.028.496-87","31/08/2025 13:44:58","(071) 1130-9084","Aprovado","AB231033435BR","4","R$22,84","R$10,05","Pix","R$421,31"
"100195939","195939","Allana","Farias","wcamara@example.com","Comum","287.159.304-32","09/05/2025 03:13:09","+55 61 1698 9397","Enviado","","2","R$11,43","R$7,91","Cartão de Crédito","R$887,77"
"100655016","655016","João Gabriel","Porto","viniciusmendes@example.net","Comum","102.785.934-88","07/06/2025 05:56:08","(031) 1872 3856","Enviado","","9","R$34,50","R$16,34","Pix","R$752,50"
"100650223","650223","Valentim","Lopes","pedro-henriquepinto@example.net","Comum","178.536.240-26","21/01/2025 22:13:41","+55 61 3665-9194","Cancelado","","7","R$0,52","R$0,00","Cartão de Crédito","R$990,68"
"100934895","934895","Alice","Rezende","thalespeixoto@example.org","Comum","908.654.137-20","29/05/2025 21:48:44","+55 (071) 3943 5309","Cancelado","AB561276015BR","1","R$23,34","R$0,00","Cartão de Crédito","R$888,60"
"100639158","639158","Daniela","Duarte","pfreitas@example.org","Comum","425.079.638-83","20/08/2025 12:26:18","0800-369-2968","Enviado","AB506973344BR","6","R$1,66","R$0,00","Cartão de Crédito","R$677,24"
"100947200","947200","Henry Gabriel","Costela","saragao@example.net","Comum","283.916.705-03","07/08/2025 18:16:11","84 7515 3950","Cancelado","","2","R$25,70","R$0,00","Boleto Bancário","R$59,12"
"100586736","586736","Luiza","da Conceição","bnunes@example.com","Comum","218.590.347-05","28/07/2025 09:39:24","0800-926-5154","Pendente","","8","R$45,60","R$9,94","Boleto Bancário","R$701,17"
"100863994","863994","Ian","Albuquerque","zcaldeira@example.org","Comum","301.824.795-79","22/05/2025 16:05:50","41 0190 1786","Aprovado","AB153401923BR","8","R$32,14","R$0,00","Boleto Bancário","R$723,92"
"100531229","531229","Alícia","Aragão","julia94@example.com","Comum","820.176.435-80","24/02/2025 00:54:16","31 7276 0835","Enviado","AB499824399BR","1","R$0,53","R$0,00","Pix","R$52,82"
"100799493","799493","Pedro Henrique","Castro","salesantonio@example.com","Comum","203.491.567-43","03/09/2025 02:40:03","+55 21 0934 4227","Cancelado","AB289562518BR","2","R$26,00","R$0,00","Boleto Bancário","R$362,47"
"100394250","394250","Marcos Vinicius","Ramos","joao-vitormendes@example.com","Comum","627.408.519-01","10/03/2025 10:44:08","+55 31 0088 1124","Pendente","AB500923785BR","8","R$11,40","R$0,00","Pix","R$155,83"
"100758469","758469","Ana Clara","Mendonça","abreuclara@example.net","Comum","965.231.784-55","02/01/2025 02:45:22","0900-652-7780","Cancelado","AB300843704BR","2","R$0,51","R$0,00","Pix","R$829,73"
"100152934","152934","Emanuella","Sá","rrezende@example.com","Comum","208.967.534-92","07/02/2025 01:22:41","+55 81 5705 4252","Aprovado","AB923563197BR","1","R$28,44","R$0,20","Cartão de Crédito","R$913,18"
"100550857","550857","Valentina","Lopes","danielasousa@example.org","Comum","190.654.723-80","09/04/2025 19:56:57","+55 51 6382 9712","Pendente","","6","R$5,96","R$14,17","Boleto Bancário","R$285,76"
"100524862","524862","Hellena","da Costa","ana-liznovaes@example.net","Comum","028.456.397-83","17/01/2025 16:58:57","+55 (011) 5066 4156","Cancelado","","7","R$14,79","R$11,70","Cartão de Crédito","R$232,05"
"100242739","242739","Davi","Novais","carlos-eduardofernandes@example.com","Comum","986.542.731-19","28/05/2025 18:51:42","(011) 3116 3009","Pendente","","7","R$7,57","R$0,00","Pix","R$644,37"
"100263114","263114","Yan","Teixeira","britonicolas@example.com","Comum","971.253.608-40","09/06/2025 08:19:55","(061) 5385 6753","Cancelado","","10","R$23,84","R$0,00","Boleto Bancário","R$480,63"
"100286617","286617","Eduardo","Brito","zalmeida@example.org","Comum","193.027.465-34","17/06/2025 17:04:32","+55 31 8936-9039","Pendente","AB396708347BR","3","R$6,04","R$18,16","Boleto Bancário","R$814,90"
"100235889","235889","Juliana","Silveira","danielramos@example.net","Comum","685.013.427-26","25/08/2025 09:18:15","0300 896 0918","Enviado","","9","R$3,29","R$0,00","Pix","R$406,56"
"100315077","315077","Maria Flor","Sampaio","ferreirarhavi@example.com","Comum","461.807.295-49","16/05/2025 03:29:52","(011) 0618 6770","Pendente","","10","R$45,62","R$11,96","Boleto Bancário","R$311,18"
"100123943","123943","Camila","Pacheco","das-nevesvinicius@example.com","Comum","059.378.162-77","26/02/2025 13:46:14","(071) 9192-4376","Cancelado","","4","R$9,70","R$0,00","Cartão de Crédito","R$839,37"
"100559435","559435","Luana","da Costa","mcaldeira@example.com","Comum","305.974.681-84","30/04/2025 10:02:49","+55 (071) 0349 5155","Aprovado","","7","R$46,67","R$16,83","Cartão de Crédito","R$271,99"
"100333922","333922","João Lucas","Ribeiro","matteocirino@example.com","Comum","736.854.291-91","06/06/2025 10:37:43","(061) 1846 3014","Cancelado","AB582043258BR","1","R$48,51","R$19,75","Cartão de Crédito","R$505,88"
"100720986","720986","Theodoro","Lopes","tda-costa@example.org","Comum","607.241.839-22","08/02/2025 01:22:18","(081) 4391 9230","Enviado","AB815549510BR","4","R$45,71","R$0,00","Pix","R$205,37"
"100641347","641347","Maria","da Rosa","larissamarques@example.net","Comum","913.276.548-73","25/07/2025 01:55:57","+55 (011) 4243 2858","Cancelado","","7","R$8,25","R$0,00","Cartão de Crédito","R$166,05"
"100541491","541491","Henrique","Moraes","mathias65@example.org","Comum","598.201.463-05","26/01/2025 04:13:47","81 6670-5324","Pendente","AB924957021BR","7","R$0,36","R$16,87","Cartão de Crédito","R$805,48"
"100966203","966203","Marina","Nascimento","emanuelly07@example.com","Comum","240.671.358-07","31/05/2025 01:09:49","21 7429-0678","Cancelado","","5","R$49,16","R$0,00","Boleto Bancário","R$879,02"
"100661844","661844","Gustavo","Mendonça","emillymacedo@example.org","Comum","874.309.261-69","01/08/2025 04:53:30","(011) 9762 5849","Cancelado","","3","R$5,48","R$0,00","Cartão de Crédito","R$541,55"
"100172620","172620","Bruno","Pereira","lda-cunha@example.com","Comum","192.076.854-85","23/05/2025 19:30:15","+55 (084) 9717-9782","Cancelado","AB292621129BR","1","R$16,24","R$0,00","Boleto Bancário","R$789,45"
"100403892","403892","Maria Sophia","Cardoso","novaisbenjamim@example.net","Comum","179.402.385-23","15/07/2025 20:24:40","+55 21 8857 4398","Aprovado","AB465237138BR","8","R$34,23","R$0,00","Boleto Bancário","R$75,14"
"100384695","384695","Luara","Montenegro","maria-lizpinto@example.com","Comum","471.529.308-05","04/03/2025 02:55:53","21 7244-0194","Enviado","AB706755975BR","9","R$15,26","R$0,00","Boleto Bancário","R$851,98"
"100981675","981675","Ravi","da Paz","oliversouza@example.net","Comum","851.230.964-42","21/06/2025 07:08:00","+55 81 2659 1947","Cancelado","AB967388195BR","10","R$8,93","R$0,00","Cartão de Crédito","R$88,95"
"100816114","816114","Manuella","Macedo","ribeiroluiz-miguel@example.net","Comum","614.392.578-09","06/01/2025 03:52:29","81 4166-2126","Cancelado","","1","R$3,69","R$9,50","Pix","R$969,19"
"100276852","276852","Antonella","Moraes","duarteheloisa@example.org","Comum","781.590.623-03","25/06/2025 09:13:56","+55 51 1358 7335","Aprovado","AB929222754BR","4","R$35,30","R$0,00","Boleto Bancário","R$40,56"
"100491917","491917","Ísis","Cunha","jade74@example.net","Comum","758.312.960-59","25/01/2025 22:35:16","+55 (031) 3217 4411","Aprovado","AB160039380BR","5","R$33,27","R$0,00","Cartão de Crédito","R$703,31"
"100731798","731798","Anna Liz","Porto","mendesrenan@example.com","Comum","354.706.829-00","29/01/2025 15:11:21","+55 (061) 1288 1920","Cancelado","","3","R$11,15","R$7,49","Pix","R$405,23"
"100678857","678857","Bernardo","Caldeira","jfarias@example.com","Comum","017.629.543-70","27/06/2025 15:04:23","+55 (041) 3066 6277","Pendente","AB692710292BR","2","R$26,53","R$17,92","Cartão de Crédito","R$455,56"
"100611507","611507","Daniel","Aparecida","brayan06@example.com","Comum","057.613.248-90","13/06/2025 03:15:11","51 9924 0851","Aprovado","AB816421739BR","6","R$7,46","R$0,00","Cartão de Crédito","R$735,63"
"100124115","124115","Marina","Santos","helenanovais@example.net","Comum","365.970.214-52","25/04/2025 11:18:58","(084) 3787 2451","Aprovado","","3","R$42,41","R$0,00","Boleto Bancário","R$846,16"
"100457008","457008","Enrico","Lopes","lunacampos@example.com","Comum","725.304.916-07","23/08/2025 05:44:57","0300-341-0106","Enviado","AB640240823BR","1","R$40,23","R$16,88","Boleto Bancário","R$817,40"
"100267212","267212","Isaac","das Neves","iborges@example.net","Comum","945.876.312-64","06/06/2025 00:04:19","+55 81 7399 7997","Cancelado","AB142827859BR","2","R$34,31","R$14,25","Boleto Bancário","R$558,67"
"100428739","428739","Vitor Gabriel","Aragão","diogosantos@example.com","Comum","945.021.376-34","20/04/2025 10:41:08","+55 84 5920 7475","Aprovado","AB156849668BR","3","R$35,01","R$0,00","Pix","R$249,07"
"100440471","440471","Daniela","Santos","rezendelunna@example.net","Comum","875.620.419-11","04/03/2025 06:28:44","+55 (071) 6613-5037","Pendente","","2","R$35,56","R$0,00","Pix","R$92,47"
"100832427","832427","Letícia","Pires","enrico02@example.net","Comum","465.019.327-34","13/06/2025 03:11:43","71 3827-1197","Aprovado","AB777129084BR","9","R$12,67","R$9,30","Boleto Bancário","R$269,07"
